ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool,cluster
0,194.03,Private room,0,1,2,0,1,0,100,93,1,5.0,2.5,Amsterdam,0,2
1,344.25,Private room,0,1,4,0,0,0,80,85,1,0.5,0.2,Amsterdam,0,2
2,264.1,Private room,0,1,2,0,0,1,90,87,1,5.7,3.7,Amsterdam,0,4
3,433.53,Private room,0,1,4,0,0,1,90,90,2,0.4,0.4,Amsterdam,0,0
4,485.55,Private room,0,1,2,1,0,0,100,98,1,0.5,0.3,Amsterdam,0,3
5,552.81,Private room,0,1,3,0,0,0,80,100,2,2.1,1.9,Amsterdam,0,0
6,215.12,Private room,0,1,2,0,0,0,100,94,1,1.9,0.7,Amsterdam,0,2
8,1001.8,Entire home/apt,0,0,4,0,0,0,90,96,2,3.7,1.2,Amsterdam,0,0
9,276.52,Private room,0,1,2,0,1,0,100,88,1,3.1,0.9,Amsterdam,0,2
10,909.47,Entire home/apt,0,0,2,0,0,0,100,96,1,1.0,0.9,Amsterdam,0,1
11,319.64,Private room,0,1,2,1,1,0,100,97,1,2.2,1.6,Amsterdam,0,2
12,675.6,Entire home/apt,0,0,4,0,0,0,80,87,1,2.9,0.6,Amsterdam,0,0
13,552.81,Entire home/apt,0,0,2,1,0,0,100,100,1,1.3,1.3,Amsterdam,0,3
14,209.03,Private room,0,1,2,0,1,0,80,96,1,7.3,3.7,Amsterdam,0,4
15,368.85,Private room,0,1,2,1,0,0,100,98,1,1.0,0.6,Amsterdam,0,2
16,368.85,Private room,0,1,2,0,0,0,100,90,1,1.3,0.1,Amsterdam,0,2
17,337.92,Private room,0,1,2,1,1,0,100,97,1,1.4,0.5,Amsterdam,0,2
18,313.55,Private room,0,1,2,1,1,0,100,96,1,1.3,0.6,Amsterdam,0,2
19,447.59,Entire home/apt,0,0,2,0,1,0,90,93,1,1.1,1.1,Amsterdam,0,1
20,243.25,Private room,0,1,2,1,1,0,100,96,1,2.9,1.3,Amsterdam,0,2
21,933.85,Entire home/apt,0,0,4,0,0,0,100,96,2,1.0,0.4,Amsterdam,0,0
22,251.92,Private room,0,1,2,0,1,0,100,97,1,1.2,1.1,Amsterdam,0,2
23,377.29,Private room,0,1,2,0,0,0,100,98,1,1.2,1.0,Amsterdam,0,2
24,245.59,Private room,0,1,2,1,1,0,100,96,1,4.2,2.7,Amsterdam,0,2
25,217.7,Private room,0,1,2,0,1,0,80,93,1,4.2,2.8,Amsterdam,0,4
26,295.03,Private room,0,1,2,0,1,0,100,95,1,3.4,0.2,Amsterdam,0,2
27,295.03,Private room,0,1,2,0,0,0,100,94,1,4.1,0.8,Amsterdam,0,2
28,1032.97,Entire home/apt,0,0,4,0,1,0,90,96,2,2.2,1.4,Amsterdam,0,0
29,270.43,Private room,0,1,4,1,0,0,100,98,1,4.9,1.1,Amsterdam,0,3
30,524.69,Entire home/apt,0,0,2,0,0,1,90,89,1,1.1,1.1,Amsterdam,0,1
31,599.68,Entire home/apt,0,0,4,0,0,0,90,94,3,3.4,0.7,Amsterdam,0,0
32,516.02,Entire home/apt,0,0,4,0,0,0,90,100,2,1.1,0.4,Amsterdam,0,0
33,602.25,Entire home/apt,0,0,3,0,0,0,100,100,2,3.9,0.7,Amsterdam,0,0
34,504.07,Entire home/apt,0,0,4,0,0,0,90,94,2,4.1,1.9,Amsterdam,0,0
36,310.97,Entire home/apt,0,0,2,0,1,0,90,94,0,4.1,0.0,Amsterdam,0,1
37,202.7,Private room,0,1,2,0,0,0,100,94,1,5.6,3.9,Amsterdam,0,4
38,796.29,Entire home/apt,0,0,4,0,0,0,100,94,2,2.9,1.7,Amsterdam,0,0
39,504.07,Private room,0,1,2,0,0,0,90,96,1,6.4,4.1,Amsterdam,0,4
40,319.64,Private room,0,1,2,0,0,1,100,95,1,0.5,0.3,Amsterdam,0,2
41,614.44,Private room,0,1,4,0,0,1,90,96,1,0.5,0.3,Amsterdam,0,0
42,467.04,Private room,0,1,3,0,0,1,100,94,1,0.5,0.3,Amsterdam,0,2
43,716.38,Entire home/apt,0,0,5,1,0,0,100,96,2,3.7,0.4,Amsterdam,0,0
44,350.1,Private room,0,1,2,0,1,0,100,91,0,1.1,1.0,Amsterdam,0,2
45,319.64,Private room,0,1,2,0,0,1,100,97,1,0.4,0.3,Amsterdam,0,2
